w,base,lag,pi,lead,lead_lag
0.001,-45.10464386,-52.90677152,-58.85567057,-42.01268919,-45.57816568
0.001017904722,-44.95047215,-52.74708043,-58.5487819,-41.85855926,-45.41991685
0.001036130023,-44.79629939,-52.58719894,-58.24194319,-41.70442978,-45.26152719
0.001054681644,-44.64212554,-52.42712088,-57.93515621,-41.55030078,-45.10299213
0.001073565425,-44.48795055,-52.26683991,-57.62842278,-41.39617227,-44.94430699
0.001092787316,-44.3337744,-52.10634949,-57.3217448,-41.24204427,-44.78546694
0.001112353369,-44.17959703,-51.94564293,-57.01512423,-41.08791679,-44.62646703
0.001132269747,-44.02541841,-51.78471334,-56.70856309,-40.93378986,-44.46730219
0.001152542722,-43.87123849,-51.62355363,-56.40206347,-40.77966349,-44.30796719
0.00117317868,-43.71705721,-51.46215654,-56.09562756,-40.62553771,-44.14845666
0.001194184118,-43.56287454,-51.30051462,-55.78925758,-40.47141254,-43.9887651
0.001215565653,-43.40869042,-51.13862021,-55.48295586,-40.31728799,-43.82888687
0.001237330018,-43.2545048,-50.97646546,-55.1767248,-40.1631641,-43.66881619
0.001259484068,-43.10031762,-50.81404233,-54.87056687,-40.00904088,-43.50854712
0.00128203478,-42.94612883,-50.65134256,-54.56448465,-39.85491835,-43.34807358
0.001304989257,-42.79193838,-50.4883577,-54.25848077,-39.70079656,-43.18738935
0.001328354727,-42.63774619,-50.32507911,-53.95255798,-39.54667551,-43.02648804
0.001352138549,-42.48355221,-50.16149792,-53.64671912,-39.39255524,-42.86536315
0.001376348214,-42.32935638,-49.99760506,-53.34096711,-39.23843578,-42.704008
0.001400991347,-42.17515862,-49.83339126,-53.03530499,-39.08431715,-42.54241576
0.001426075707,-42.02095887,-49.66884705,-52.72973588,-38.93019939,-42.38057947
0.001451609197,-41.86675705,-49.50396274,-52.42426301,-38.77608252,-42.21849202
0.001477599856,-41.71255309,-49.33872844,-52.11888972,-38.62196658,-42.05614614
0.001504055871,-41.55834692,-49.17313406,-51.81361947,-38.4678516,-41.89353442
0.001530985573,-41.40413844,-49.0071693,-51.50845583,-38.31373762,-41.7306493
0.001558397444,-41.24992759,-48.84082367,-51.20340247,-38.15962467,-41.5674831
0.001586300118,-41.09571427,-48.67408646,-50.89846321,-38.00551279,-41.40402797
0.001614702381,-40.9414984,-48.5069468,-50.59364197,-37.85140201,-41.24027594
0.001643613178,-40.78727988,-48.33939359,-50.28894281,-37.69729239,-41.07621891
0.001673041615,-40.63305861,-48.17141558,-49.98436992,-37.54318395,-40.91184864
0.00170299696,-40.4788345,-48.0030013,-49.67992764,-37.38907675,-40.74715678
0.001733488648,-40.32460745,-47.83413914,-49.37562041,-37.23497082,-40.58213484
0.00176452628,-40.17037734,-47.6648173,-49.07145287,-37.08086622,-40.41677423
0.001796119633,-40.01614408,-47.49502382,-48.76742975,-36.92676299,-40.25106625
0.001828278656,-39.86190754,-47.32474659,-48.46355598,-36.77266117,-40.08500209
0.001861013477,-39.7076676,-47.15397335,-48.15983661,-36.61856083,-39.91857287
0.001894334407,-39.55342415,-46.9826917,-47.85627686,-36.46446201,-39.75176959
0.001928251938,-39.39917705,-46.81088913,-47.55288214,-36.31036477,-39.58458321
0.001962776753,-39.24492618,-46.638553,-47.24965798,-36.15626916,-39.41700461
0.001997919725,-39.09067139,-46.46567058,-46.94661013,-36.00217525,-39.2490246
0.002033691923,-38.93641256,-46.29222904,-46.64374448,-35.84808309,-39.08063396
0.002070104612,-38.78214952,-46.11821548,-46.34106712,-35.69399276,-38.91182346
0.00210716926,-38.62788213,-45.94361695,-46.03858433,-35.5399043,-38.74258381
0.00214489754,-38.47361024,-45.76842046,-45.73630256,-35.3858178,-38.57290574
0.002183301334,-38.31933367,-45.59261297,-45.43422847,-35.23173332,-38.40277999
0.002222392738,-38.16505226,-45.41618146,-45.13236891,-35.07765093,-38.23219733
0.002262184062,-38.01076584,-45.23911292,-44.83073094,-34.92357072,-38.06114856
0.002302687839,-37.85647422,-45.06139437,-44.52932183,-34.76949275,-37.88962456
0.002343916825,-37.70217722,-44.88301289,-44.22814905,-34.61541711,-37.71761627
0.002385884005,-37.54787464,-44.70395562,-43.92722029,-34.46134388,-37.54511475
0.002428602595,-37.39356629,-44.52420983,-43.62654347,-34.30727316,-37.37211118
0.00247208605,-37.23925194,-44.34376292,-43.32612672,-34.15320502,-37.19859686
0.002516348063,-37.08493139,-44.16260241,-43.02597841,-33.99913957,-37.02456327
0.002561402576,-36.93060442,-43.98071604,-42.72610713,-33.84507689,-36.85000208
0.002607263778,-36.77627078,-43.79809173,-42.42652173,-33.69101709,-36.67490517
0.002653946111,-36.62193024,-43.61471766,-42.12723127,-33.53696027,-36.49926466
0.002701464279,-36.46758255,-43.43058228,-41.82824508,-33.38290655,-36.32307293
